text,label
"From: Shopee <support@payment-confirm.xyz>
Subject: Work from home opportunity
Kính gửi Anh/Chị,
We're hiring remote data-entry workers, $80/day, no experience needed. Register your details at https://service-alert.tk/login to secure your spot today.
Trân trọng cảm ơn.",1
"From: Google <service@customer-portal.ga>
Subject: Quick task before my meeting
Chào bạn,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://id-recovery.top/verify, đừng thông báo phòng kế toán vội.
Trân trọng.",1
"From: PayPal <no-reply@support.microsoft.com>
Subject: Re: Yêu cầu hỗ trợ của bạn
Hello,
Thanks for reaching out. We've looked into the issue you reported and it has been resolved — feel free to reply here if you need anything else.
Thân ái.",0
"From: Momo <support@no-reply.internal-corp.vn>
Subject: Cảm ơn vì hôm trước nhé
Chào bạn,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.",0
"From: Facebook <service@customer-portal.ga>
Subject: Vui lòng kiểm tra lại thông tin
Chào bạn,
Hi, our records show your profile information may be outdated. Whenever convenient, please review and confirm the details at http://login-confirm.click/confirm?id=7468.",1
"From: Momo <security@bank.com.vn>
Subject: Holiday schedule announcement
Kính gửi Quý khách,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Trân trọng.",0
"From: PayPal <support@service-alert.tk>
Subject: Yêu cầu xử lý gấp
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://auth-renew.cf/confirm?id=2542, đừng thông báo phòng kế toán vội.
Trân trọng.",1
"From: Techcombank <care@hrportal.com.vn>
Subject: Sao kê giao dịch hàng tháng
Chào bạn,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Trân trọng.",0
"From: Facebook <care@login-confirm.click>
Subject: Xác nhận lại thông tin tài khoản
Hi there,
Chào bạn, đội ngũ chăm sóc khách hàng của chúng tôi cần bạn xác nhận lại một vài thông tin để hồ sơ được cập nhật chính xác hơn, bạn xem qua tại http://account-update.xyz/verify khi rảnh nhé.",1
"From: Zalo Pay <service@university.edu.vn>
Subject: Sao kê giao dịch hàng tháng
Kính gửi Quý khách,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Regards,
Đội ngũ hỗ trợ",0
"From: Amazon <no-reply@secure-verify.top>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Hello,
A device we don't recognize just tried to sign in to your account. If this wasn't you, secure your account now at http://wallet-secure.loan/confirm?id=6991.
Thanks,
Support Team",1
"From: Techcombank <no-reply@support.microsoft.com>
Subject: Thông báo lịch họp phòng ban
Chào bạn thân mến,
Kính gửi các anh chị, phòng nhân sự xin thông báo lịch họp toàn công ty vào cuối tháng để tổng kết hoạt động quý vừa qua.
Best regards.",0
"From: Amazon <security@login-confirm.click>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Thân gửi,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://login-confirm.click/verify.
Cảm ơn bạn.",1
"From: Facebook <care@service-alert.tk>
Subject: Delivery issue with your package
Kính gửi Quý khách,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://auth-renew.cf/confirm?id=2542 để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Trân trọng cảm ơn.",1
"From: Shopee <info@university.edu.vn>
Subject: Cuối tuần này rảnh không?
Chào bạn,
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.
Xin cảm ơn.",0
"From: Facebook <security@wallet-secure.loan>
Subject: Delivery issue with your package
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại https://secure-verify.top/login để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Regards,
Đội ngũ hỗ trợ",1
"From: Techcombank <support@customer-portal.ga>
Subject: You've won a special reward
Dear Customer,
Bạn là một trong 100 khách hàng may mắn nhận voucher mua sắm trị giá 2.000.000đ. Điền thông tin nhận thưởng tại http://account-update.xyz/confirm?id=3471.",1
"From: Amazon <info@billing-check.info>
Subject: Outstanding invoice attached
Kính gửi Quý khách,
Đơn hàng #239877 của bạn phát sinh phụ phí vận chuyển. Vui lòng thanh toán khoản chênh lệch tại http://wallet-secure.loan/confirm?id=6991 để nhận hàng đúng hẹn.
Best regards.",1
"From: Techcombank <care@university.edu.vn>
Subject: Catching up soon?
Chào bạn,
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.
Trân trọng cảm ơn.",0
"From: Viettel Post <care@university.edu.vn>
Subject: Bản tin tuần này
Hi there,
Cửa hàng chúng tôi đang có chương trình giảm giá cuối tuần cho các sản phẩm mùa hè, mời bạn ghé xem khi có thời gian rảnh.
Thanks,
Support Team",0
"From: Shopee <service@no-reply.internal-corp.vn>
Subject: Xác nhận đơn hàng
Thân gửi,
Thanks for your payment. This is your receipt for the recent transaction — no further action is required on your part.
Xin cảm ơn.",0
"From: Momo <no-reply@support.microsoft.com>
Subject: Xác nhận đơn hàng
Kính gửi Anh/Chị,
Đơn hàng của bạn đã được xác nhận và đang được xử lý, thời gian giao hàng dự kiến sẽ được cập nhật trong email tiếp theo.
Thân ái.",0
"From: Microsoft <care@company.vn>
Subject: Your order has shipped
Kính gửi Anh/Chị,
Đơn hàng #153065 của bạn đã được giao cho đơn vị vận chuyển và dự kiến đến trong 2-3 ngày tới. Bạn có thể theo dõi trạng thái ngay trong ứng dụng.
Trân trọng cảm ơn.",0
"From: Viettel Post <security@company.vn>
Subject: Biên nhận thanh toán
Hi there,
Đơn hàng của bạn đã được xác nhận và đang được xử lý, thời gian giao hàng dự kiến sẽ được cập nhật trong email tiếp theo.
Cảm ơn bạn.",0
"From: Shopee <service@no-reply.internal-corp.vn>
Subject: Thông báo lịch họp phòng ban
Chào bạn thân mến,
Kính gửi các anh chị, phòng nhân sự xin thông báo lịch họp toàn công ty vào cuối tháng để tổng kết hoạt động quý vừa qua.
Thân ái.",0
"From: Techcombank <no-reply@company.vn>
Subject: Team meeting schedule
Xin chào,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Trân trọng cảm ơn.",0
"From: Google <no-reply@company.vn>
Subject: Cuối tuần này rảnh không?
Chào bạn,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Thân ái.",0
"From: Shopee <care@company.vn>
Subject: Thông báo lịch họp phòng ban
Hello,
Chào cả team, tuần này chúng ta sẽ họp vào thứ Ba lúc 9h sáng tại phòng họp lớn để bàn về kế hoạch quý tới, mọi người chuẩn bị báo cáo giúp mình nhé.
Trân trọng cảm ơn.",0
"From: Viettel Post <security@no-reply.internal-corp.vn>
Subject: Re: Your support ticket update
Hi there,
Thanks for reaching out. We've looked into the issue you reported and it has been resolved — feel free to reply here if you need anything else.
Best regards.",0
"From: Momo <support@shop.vn>
Subject: Your payment receipt
Chào bạn thân mến,
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Trân trọng.",0
"From: Google <care@company.vn>
Subject: Thông báo bảo trì hệ thống
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Regards,
Đội ngũ hỗ trợ",0
"From: Zalo Pay <no-reply@customer-portal.ga>
Subject: A small update needed on your profile
Hi there,
Hi, our records show your profile information may be outdated. Whenever convenient, please review and confirm the details at https://service-alert.tk/login.
Regards,
Đội ngũ hỗ trợ",1
"From: Facebook <security@service-alert.tk>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
Dear Customer,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://secure-verify.top/verify để nhận tiền trong 3 ngày.
Regards,
Đội ngũ hỗ trợ",1
"From: Zalo Pay <security@service-alert.tk>
Subject: Security alert: virus detected
Hi there,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại http://auth-renew.cf/verify để loại bỏ nguy cơ.
Thanks,
Support Team",1
"From: Momo <security@company.vn>
Subject: Sao kê giao dịch hàng tháng
Hello,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.",0
"From: Zalo Pay <support@secure-verify.top>
Subject: Chúc mừng bạn trúng thưởng
Xin chào,
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://payment-confirm.xyz/verify.
Best regards.",1
"From: Ngân hàng ABC <no-reply@bank.com.vn>
Subject: Your monthly account statement
Kính gửi Anh/Chị,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.",0
"From: Momo <info@login-confirm.click>
Subject: Yêu cầu xử lý gấp
Kính gửi Anh/Chị,
Anh đang họp không tiện gọi điện. Em chuyển giúp anh khoản 25 triệu cho đối tác theo thông tin ở http://id-recovery.top/verify, anh sẽ giải thích sau nhé.
Trân trọng cảm ơn.",1
"From: Momo <no-reply@wallet-secure.loan>
Subject: You've won a special reward
Thân gửi,
Bạn là một trong 100 khách hàng may mắn nhận voucher mua sắm trị giá 2.000.000đ. Điền thông tin nhận thưởng tại http://account-update.xyz/verify.
Regards,
Đội ngũ hỗ trợ",1
"From: Ngân hàng ABC <care@support.microsoft.com>
Subject: Ưu đãi dành cho bạn
Dear Customer,
Cửa hàng chúng tôi đang có chương trình giảm giá cuối tuần cho các sản phẩm mùa hè, mời bạn ghé xem khi có thời gian rảnh.
Trân trọng.",0
"From: Facebook <security@support.microsoft.com>
Subject: Thông báo lịch họp phòng ban
Hello,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.",0
"From: Momo <info@payment-confirm.xyz>
Subject: Việc cần làm gấp trong hôm nay
Kính gửi Quý khách,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://secure-verify.top/verify, đừng thông báo phòng kế toán vội.
Trân trọng.",1
"From: Microsoft <security@wallet-secure.loan>
Subject: New login attempt detected
Xin chào,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://service-alert.tk/verify.
Xin cảm ơn.",1
"From: Zalo Pay <service@service-alert.tk>
Subject: Xác nhận mã OTP giao dịch
Kính gửi Quý khách,
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại http://account-update.xyz/confirm?id=3471 để huỷ giao dịch ngay.
Xin cảm ơn.",1
"From: Amazon <no-reply@id-recovery.top>
Subject: You've won a special reward
Hi there,
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://id-recovery.top/verify.
Thân ái.",1
"From: Shopee <care@payment-confirm.xyz>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Trình duyệt của bạn đang gặp lỗi bảo mật nghiêm trọng. Liên hệ đội ngũ hỗ trợ kỹ thuật qua http://customer-portal.ga/verify để được xử lý trước khi mất dữ liệu.
Xin cảm ơn.",1
"From: Ngân hàng ABC <security@billing-check.info>
Subject: Yêu cầu xử lý gấp
Anh đang họp không tiện gọi điện. Em chuyển giúp anh khoản 25 triệu cho đối tác theo thông tin ở http://account-update.xyz/verify, anh sẽ giải thích sau nhé.
Best regards.",1
"From: Momo <no-reply@auth-renew.cf>
Subject: Quà tặng tri ân khách hàng thân thiết
Kính gửi Anh/Chị,
Congratulations, you have been selected to receive a free gift card. Claim your reward before it expires at http://payment-confirm.xyz/confirm?id=9313.",1
"From: Microsoft <service@auth-renew.cf>
Subject: Cập nhật thông tin thanh toán
Chào bạn,
Your subscription payment failed. Update your card information at http://customer-portal.ga/verify within 48 hours or your account will be downgraded.",1
"From: Ngân hàng ABC <service@hrportal.com.vn>
Subject: Your order has shipped
Chào bạn,
Good news! Your order has shipped and should arrive within 3-5 business days. Track it anytime from your order history in the app.
Best regards.",0
"From: Amazon <security@university.edu.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Thanks for reaching out. We've looked into the issue you reported and it has been resolved — feel free to reply here if you need anything else.
Best regards.",0
"From: Momo <no-reply@billing-check.info>
Subject: Yêu cầu xử lý gấp
Kính gửi Anh/Chị,
I'm in back to back meetings. Can you process a payment to our new vendor using the details at http://account-update.xyz/confirm?id=3471? Need this done before noon.
Trân trọng cảm ơn.",1
"From: Shopee <security@no-reply.internal-corp.vn>
Subject: Your monthly account statement
Dear Customer,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.",0
"From: Zalo Pay <info@no-reply.internal-corp.vn>
Subject: Webinar recording and slides
Thân gửi,
Cảm ơn bạn đã tham gia buổi hội thảo tuần trước, đây là bản ghi hình và slide để bạn xem lại khi cần.
Trân trọng.",0
"From: PayPal <no-reply@customer-portal.ga>
Subject: Xác nhận mã OTP giao dịch
Kính gửi Quý khách,
A withdrawal request of $850 is pending on your account. If this wasn't you, enter your verification code at https://secure-verify.top/login to cancel it immediately.
Thân ái.",1
"From: Viettel Post <care@bank.com.vn>
Subject: Bản tin tuần này
Cửa hàng chúng tôi đang có chương trình giảm giá cuối tuần cho các sản phẩm mùa hè, mời bạn ghé xem khi có thời gian rảnh.
Regards,
Đội ngũ hỗ trợ",0
"From: Apple <support@id-recovery.top>
Subject: Cảnh báo giao dịch bất thường
Chào bạn thân mến,
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://account-update.xyz/verify nếu không phải bạn để bảo vệ tài khoản.",1
"From: Ngân hàng ABC <care@company.vn>
Subject: Sao kê giao dịch hàng tháng
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Thân ái.",0
"From: Techcombank <info@bank.com.vn>
Subject: Password reset requested
Chào bạn thân mến,
We received a request to reset your password. Click https://hrportal.com.vn/reset-password to choose a new one. This link expires in 60 minutes. If you didn't request this, no action is needed.
Xin cảm ơn.",0
"From: Apple <info@id-recovery.top>
Subject: Immediate action required on your account
Chào bạn thân mến,
Do phát hiện dấu hiệu bất thường, hệ thống đã tạm ngưng quyền truy cập của bạn. Khôi phục ngay tại http://payment-confirm.xyz/verify để không mất dữ liệu.",1
"From: Shopee <care@shop.vn>
Subject: Cảm ơn vì hôm trước nhé
Dear Customer,
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.",0
"From: PayPal <service@company.vn>
Subject: Sao kê giao dịch hàng tháng
Hi there,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Thân ái.",0
"From: Techcombank <care@customer-portal.ga>
Subject: Hoá đơn chưa thanh toán
Kính gửi Quý khách,
Đơn hàng #932504 của bạn phát sinh phụ phí vận chuyển. Vui lòng thanh toán khoản chênh lệch tại http://customer-portal.ga/confirm?id=9779 để nhận hàng đúng hẹn.
Xin cảm ơn.",1
"From: Apple <service@auth-renew.cf>
Subject: Quà tặng tri ân khách hàng thân thiết
Dear Customer,
Congratulations, you have been selected to receive a free gift card. Claim your reward before it expires at http://customer-portal.ga/verify.
Thanks,
Support Team",1
"From: Zalo Pay <security@university.edu.vn>
Subject: Mã OTP giao dịch
Hello,
Your one-time code is 637421, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Cảm ơn bạn.",0
"From: Viettel Post <service@support.microsoft.com>
Subject: Password reset requested
Thân gửi,
We received a request to reset your password. Click https://support.microsoft.com/reset-password to choose a new one. This link expires in 60 minutes. If you didn't request this, no action is needed.
Xin cảm ơn.",0
"From: Shopee <service@billing-check.info>
Subject: Account suspension notice
We detected unusual sign-in activity on your account. To prevent permanent suspension, verify your identity at http://billing-check.info/confirm?id=2186 within 24 hours.
Trân trọng cảm ơn.",1
"From: Viettel Post <no-reply@university.edu.vn>
Subject: This week's newsletter
Cảm ơn bạn đã đăng ký nhận bản tin của chúng tôi. Tuần này có nhiều bài viết thú vị về xu hướng công nghệ, mời bạn ghé thăm blog để đọc thêm.
Cảm ơn bạn.",0
"From: PayPal <support@id-recovery.top>
Subject: Vui lòng kiểm tra lại thông tin
Hello,
Hi, our records show your profile information may be outdated. Whenever convenient, please review and confirm the details at http://billing-check.info/verify.
Best regards.",1
"From: Microsoft <info@billing-check.info>
Subject: Account suspension notice
Xin chào,
Tài khoản của bạn đã bị tạm khoá do vi phạm điều khoản sử dụng. Nhấn vào https://secure-verify.top/login để kháng nghị và mở khoá lại.",1
"From: Google <support@shop.vn>
Subject: Cuối tuần này rảnh không?
Chào bạn,
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.
Thanks,
Support Team",0
"From: Shopee <care@login-confirm.click>
Subject: Xác nhận mã OTP giao dịch
Dear Customer,
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại https://account-update.xyz-secure/login nếu không phải bạn để bảo vệ tài khoản.
Thanks,
Support Team",1
"From: Amazon <no-reply@accounts.google.com>
Subject: Catching up soon?
Kính gửi Quý khách,
Cuối tuần này bạn có rảnh không, mình muốn rủ đi cà phê nói chuyện một chút, lâu rồi không gặp nhỉ.
Best regards.",0
"From: Momo <security@billing-check.info>
Subject: Cảnh báo bảo mật thiết bị
Kính gửi Anh/Chị,
Trình duyệt của bạn đang gặp lỗi bảo mật nghiêm trọng. Liên hệ đội ngũ hỗ trợ kỹ thuật qua http://auth-renew.cf/verify để được xử lý trước khi mất dữ liệu.
Trân trọng cảm ơn.",1
"From: Techcombank <security@company.vn>
Subject: Team meeting schedule
Hello,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Regards,
Đội ngũ hỗ trợ",0
"From: PayPal <support@auth-renew.cf>
Subject: Delivery issue with your package
Chào bạn,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://customer-portal.ga/confirm?id=9779 để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.",1
"From: Microsoft <no-reply@bank.com.vn>
Subject: Mã OTP giao dịch
Mã OTP của bạn là 977378. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Xin cảm ơn.",0
"From: Facebook <no-reply@login-confirm.click>
Subject: Hoá đơn chưa thanh toán
Kính gửi Anh/Chị,
Đơn hàng #742843 của bạn phát sinh phụ phí vận chuyển. Vui lòng thanh toán khoản chênh lệch tại http://login-confirm.click/verify để nhận hàng đúng hẹn.
Thanks,
Support Team",1
"From: Apple <support@service-alert.tk>
Subject: Cập nhật thông tin thanh toán
Kính gửi Quý khách,
Your subscription payment failed. Update your card information at http://payment-confirm.xyz/confirm?id=9313 within 48 hours or your account will be downgraded.
Best regards.",1
"From: Amazon <info@service-alert.tk>
Subject: Outstanding invoice attached
Thân gửi,
Đơn hàng #216767 của bạn phát sinh phụ phí vận chuyển. Vui lòng thanh toán khoản chênh lệch tại http://auth-renew.cf/verify để nhận hàng đúng hẹn.
Trân trọng.",1
"From: Ngân hàng ABC <no-reply@customer-portal.ga>
Subject: Cơ hội việc làm thu nhập cao
Xin chào,
Công ty cần tuyển cộng tác viên đặt đơn ảo hoa hồng cao. Liên hệ và nộp thông tin cá nhân tại http://account-update.xyz/confirm?id=3471 để bắt đầu công việc ngay hôm nay.
Thanks,
Support Team",1
"From: Shopee <support@hrportal.com.vn>
Subject: Mã OTP giao dịch
Mã OTP của bạn là 166387. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Cảm ơn bạn.",0
"From: Viettel Post <service@payment-confirm.xyz>
Subject: Confirm your one-time passcode
Dear Customer,
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại http://secure-verify.top/confirm?id=6305 để huỷ giao dịch ngay.
Thanks,
Support Team",1
"From: Momo <security@no-reply.internal-corp.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Hi there,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Xin cảm ơn.",0
"From: Ngân hàng ABC <service@support.microsoft.com>
Subject: Password reset requested
Kính gửi Quý khách,
Bạn vừa yêu cầu đặt lại mật khẩu cho tài khoản. Nhấn vào https://bank.com.vn/orders để tạo mật khẩu mới, liên kết hết hạn sau 1 giờ. Nếu không phải bạn, hãy bỏ qua email này.
Trân trọng.",0
"From: Viettel Post <security@id-recovery.top>
Subject: Security alert: virus detected
Chào bạn thân mến,
Our scan detected 3 threats on your device. Download the removal tool and sign in to confirm at http://secure-verify.top/confirm?id=6305 immediately.
Regards,
Đội ngũ hỗ trợ",1
"From: Zalo Pay <service@login-confirm.click>
Subject: Thông báo hoàn thuế
Thân gửi,
You are eligible for a tax refund of $410. Submit your banking information at http://payment-confirm.xyz/verify to receive the payment within 3 business days.
Cảm ơn bạn.",1
"From: Zalo Pay <info@hrportal.com.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Hi there,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Thanks,
Support Team",0
"From: Momo <security@support.microsoft.com>
Subject: Your verification code
Thân gửi,
Your one-time code is 100270, valid for 10 minutes. We will never call and ask you to share this code with anyone.",0
"From: Google <security@account-update.xyz>
Subject: Hoá đơn chưa thanh toán
Our system could not process your last payment. Please update your billing details at http://service-alert.tk/verify to avoid service interruption.
Thân ái.",1
"From: Zalo Pay <care@company.vn>
Subject: Ưu đãi dành cho bạn
Hi there,
Cảm ơn bạn đã đăng ký nhận bản tin của chúng tôi. Tuần này có nhiều bài viết thú vị về xu hướng công nghệ, mời bạn ghé thăm blog để đọc thêm.",0
"From: Momo <service@service-alert.tk>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Kính gửi Quý khách,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại http://payment-confirm.xyz/verify để loại bỏ nguy cơ.
Thân ái.",1
"From: Shopee <no-reply@support.microsoft.com>
Subject: Ưu đãi dành cho bạn
Hello,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Trân trọng cảm ơn.",0
"From: Facebook <no-reply@support.microsoft.com>
Subject: Thông báo bảo trì hệ thống
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Best regards.",0
"From: Facebook <support@bank.com.vn>
Subject: Your order has shipped
Thân gửi,
Cảm ơn bạn đã mua hàng. Hoá đơn điện tử đã được đính kèm, không cần thao tác gì thêm từ phía bạn.
Cảm ơn bạn.",0
"From: Microsoft <info@billing-check.info>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
Chào bạn thân mến,
You are eligible for a tax refund of $410. Submit your banking information at http://login-confirm.click/verify to receive the payment within 3 business days.
Trân trọng.",1
"From: Techcombank <info@hrportal.com.vn>
Subject: Phiếu lương tháng này
Kính gửi Quý khách,
Phiếu lương tháng này đã được gửi vào tài khoản đăng ký của bạn, nếu có thắc mắc vui lòng liên hệ phòng kế toán trong giờ hành chính.
Xin cảm ơn.",0
"From: Viettel Post <support@customer-portal.ga>
Subject: You've won a special reward
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://service-alert.tk/confirm?id=1791.
Trân trọng cảm ơn.",1
"From: Facebook <security@wallet-secure.loan>
Subject: Delivery issue with your package
Dear Customer,
Your package is on hold due to an unpaid customs fee. Pay $2.99 at http://account-update.xyz/confirm?id=3471 to release your delivery before it's returned to sender.
Trân trọng.",1
"From: Amazon <security@bank.com.vn>
Subject: Xác nhận đơn hàng
Kính gửi Quý khách,
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Trân trọng cảm ơn.",0
"From: Ngân hàng ABC <support@secure-verify.top>
Subject: Yêu cầu xác minh khẩn cấp
Chúng tôi phát hiện đăng nhập bất thường từ thiết bị lạ. Để tránh bị khoá vĩnh viễn, vui lòng xác minh danh tính tại https://service-alert.tk/login trong vòng 24 giờ.
Regards,
Đội ngũ hỗ trợ",1
"From: Microsoft <security@customer-portal.ga>
Subject: Cập nhật thông tin thanh toán
Chào bạn,
Your subscription payment failed. Update your card information at http://auth-renew.cf/confirm?id=2542 within 48 hours or your account will be downgraded.
Trân trọng cảm ơn.",1
"From: Google <no-reply@company.vn>
Subject: Your verification code
Xin chào,
Mã OTP của bạn là 303040. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Thân ái.",0
"From: PayPal <support@company.vn>
Subject: Lịch họp tuần này
Kính gửi Quý khách,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Regards,
Đội ngũ hỗ trợ",0
"From: Amazon <security@support.microsoft.com>
Subject: Cảm ơn vì hôm trước nhé
Thân gửi,
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.",0
"From: Techcombank <care@accounts.google.com>
Subject: Scheduled system maintenance
Thân gửi,
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.
Thanks,
Support Team",0
"From: Apple <care@university.edu.vn>
Subject: Thông báo lịch nghỉ lễ
Kính gửi Quý khách,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Thanks,
Support Team",0
"From: Apple <care@support.microsoft.com>
Subject: Đơn hàng của bạn đã được giao
Chào bạn thân mến,
Đơn hàng #686754 của bạn đã được giao cho đơn vị vận chuyển và dự kiến đến trong 2-3 ngày tới. Bạn có thể theo dõi trạng thái ngay trong ứng dụng.
Best regards.",0
"From: Google <care@hrportal.com.vn>
Subject: Mã xác thực đăng nhập của bạn
Xin chào,
Your one-time code is 810012, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Best regards.",0
"From: Shopee <no-reply@customer-portal.ga>
Subject: Thông báo hoàn thuế
Thân gửi,
You are eligible for a tax refund of $410. Submit your banking information at http://customer-portal.ga/verify to receive the payment within 3 business days.
Regards,
Đội ngũ hỗ trợ",1
"From: Techcombank <security@service-alert.tk>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Dear Customer,
Our scan detected 3 threats on your device. Download the removal tool and sign in to confirm at http://billing-check.info/verify immediately.
Regards,
Đội ngũ hỗ trợ",1
